Entity,Code,Year,Primary,Lower secondary,Upper secondary
Germany,DEU,1997,100,91.6,79.3
Germany,DEU,1998,100,91.7,79.5
Germany,DEU,1999,100,91.9,79.6
Germany,DEU,2000,100,92,79.8
Germany,DEU,2001,100,92.2,79.7
Germany,DEU,2002,100,92.3,79.7
Germany,DEU,2003,100,92.3,79.8
Germany,DEU,2004,100,92.3,80
Germany,DEU,2005,100,92.3,80.1
Germany,DEU,2006,100,92.4,80
Germany,DEU,2007,100,92.4,79.8
Germany,DEU,2008,100,92.5,79.6
Germany,DEU,2009,100,92.5,79.6
Germany,DEU,2010,100,92.5,79.6
Germany,DEU,2011,100,92.3,79.6
Germany,DEU,2012,100,92.1,79.7
Germany,DEU,2013,100,92,79.9
Germany,DEU,2014,100,92,80.2
Germany,DEU,2015,100,91.9,80.4
Germany,DEU,2016,100,91.8,80.7
Germany,DEU,2017,100,91.8,80.9
Germany,DEU,2018,100,91.9,81
Germany,DEU,2019,100,92,81.1
Germany,DEU,2020,100,92.1,81.2
Germany,DEU,2021,100,92.3,81.4
Germany,DEU,2022,100,92.4,81.5
Germany,DEU,2023,100,92.5,81.7
Germany,DEU,2024,100,92.6,81.9
Ghana,GHA,1990,44.7,33.5,7.7
Ghana,GHA,1991,45.8,34.4,7.8
Ghana,GHA,1992,46.8,35.3,8
Ghana,GHA,1993,47.9,36.4,8.4
Ghana,GHA,1994,48.9,37.6,8.9
Ghana,GHA,1995,50,38.7,9.6
Ghana,GHA,1996,51.3,39.7,10.4
Ghana,GHA,1997,52.6,40.4,11.3
Ghana,GHA,1998,53.9,41.5,11.9
Ghana,GHA,1999,55.2,42.5,12.4
Ghana,GHA,2000,56.5,43.6,12.7
Ghana,GHA,2001,57.6,44.6,13.2
Ghana,GHA,2002,58.7,45.4,13.6
Ghana,GHA,2003,59.6,46.3,14.2
Ghana,GHA,2004,60.6,47.4,15.1
Ghana,GHA,2005,61.9,48.2,16.3
Ghana,GHA,2006,63.2,48.8,17.9
Ghana,GHA,2007,64.6,49,19.5
Ghana,GHA,2008,65.8,49.6,20.8
Ghana,GHA,2009,67,50.2,22.1
Ghana,GHA,2010,67.9,51.1,23
Ghana,GHA,2011,68.8,52,24.2
Ghana,GHA,2012,69.6,52.7,25.6
Ghana,GHA,2013,70.4,53.4,27.2
Ghana,GHA,2014,71.3,54.1,28.9
Ghana,GHA,2015,72.2,54.9,30.3
Ghana,GHA,2016,73,55.7,31.7
Ghana,GHA,2017,73.8,56.6,33.2
Ghana,GHA,2018,74.5,57.7,35
Ghana,GHA,2019,75.1,59.2,36.6
Ghana,GHA,2020,75.7,60.6,38.3
Ghana,GHA,2021,76.3,62,40.1
Ghana,GHA,2022,76.9,63,42.1
Ghana,GHA,2023,77.5,63.9,43.7
Ghana,GHA,2024,78.1,64.7,45.2
Greece,GRC,1990,99.1,86.5,72.2
Greece,GRC,1991,99.1,87.3,73.4
Greece,GRC,1992,99.1,88,74.5
Greece,GRC,1993,99.1,88.5,75.3
Greece,GRC,1994,99.1,88.9,75.9
Greece,GRC,1995,99.1,89.1,76.2
Greece,GRC,1996,99.1,89.2,76.7
Greece,GRC,1997,99.1,89.4,77.3
Greece,GRC,1998,99.1,89.8,78
Greece,GRC,1999,99.1,90.3,78.7
Greece,GRC,2000,99.1,90.9,79.4
Greece,GRC,2001,99.1,91.2,80.5
Greece,GRC,2002,99.1,91.5,81.2
Greece,GRC,2003,99.1,91.7,81.7
Greece,GRC,2004,99.1,92,82.1
Greece,GRC,2005,99.1,92.3,82.8
Greece,GRC,2006,99.1,92.7,83.5
Greece,GRC,2007,99.2,93.1,84.4
Greece,GRC,2008,99.2,93.4,85.3
Greece,GRC,2009,99.2,93.8,86.3
Greece,GRC,2010,99.2,94.2,87.1
Greece,GRC,2011,99.2,94.5,87.7
Greece,GRC,2012,99.2,94.9,88.4
Greece,GRC,2013,99.2,95.1,89.3
Greece,GRC,2014,99.2,95.2,90.3
Greece,GRC,2015,99.2,95.3,91.2
Greece,GRC,2016,99.2,95.2,91.9
Greece,GRC,2017,99.3,95.2,92.4
Greece,GRC,2018,99.3,95.2,92.8
Greece,GRC,2019,99.3,95.3,93.2
Greece,GRC,2020,99.3,95.5,93.6
Greece,GRC,2021,99.3,95.7,93.9
Greece,GRC,2022,99.3,95.8,94.2
Greece,GRC,2023,99.3,96,94.6
Greece,GRC,2024,99.3,96.2,94.9
Guatemala,GTM,1990,41.3,21.1,14.1
Guatemala,GTM,1991,41.9,21.5,14.4
Guatemala,GTM,1992,42.7,21.9,14.7
Guatemala,GTM,1993,43.5,22.3,14.9
Guatemala,GTM,1994,44.3,22.7,15.1
Guatemala,GTM,1995,45.3,23.2,15.3
Guatemala,GTM,1996,46.5,23.8,15.8
Guatemala,GTM,1997,47.8,24.4,16.2
Guatemala,GTM,1998,48.9,25.3,16.7
Guatemala,GTM,1999,50.1,26.4,17.1
Guatemala,GTM,2000,51.5,27.4,17.7
Guatemala,GTM,2001,52.9,28.5,18.3
Guatemala,GTM,2002,54.6,29.6,19.1
Guatemala,GTM,2003,56.3,31.1,19.9
Guatemala,GTM,2004,58.1,32.6,20.7
Guatemala,GTM,2005,60,34.2,21.6
Guatemala,GTM,2006,62,35.5,22.8
Guatemala,GTM,2007,64.1,37,24.1
Guatemala,GTM,2008,66.1,38.4,25.4
Guatemala,GTM,2009,68.2,40,26.6
Guatemala,GTM,2010,70.2,41.5,27.8
Guatemala,GTM,2011,72.3,42.9,28.9
Guatemala,GTM,2012,74.1,44.4,30.1
Guatemala,GTM,2013,75.8,45.9,31.2
Guatemala,GTM,2014,77.3,47.2,32.1
Guatemala,GTM,2015,78.4,48.4,33
Guatemala,GTM,2016,79.4,49.5,33.9
Guatemala,GTM,2017,80.3,50.4,34.8
Guatemala,GTM,2018,81.2,51.4,35.5
Guatemala,GTM,2019,82.1,52.4,36.2
Guatemala,GTM,2020,83,53.4,36.8
Guatemala,GTM,2021,83.9,54.4,37.6
Guatemala,GTM,2022,84.6,55.3,38.3
Guatemala,GTM,2023,85.4,56.3,39.1
Guatemala,GTM,2024,86.1,57.2,39.8
Guinea,GIN,1990,9.6,6.1,4.8
Guinea,GIN,1991,10.4,6.5,4.9
Guinea,GIN,1992,11.1,6.9,5
Guinea,GIN,1993,12,7.4,5.2
Guinea,GIN,1994,13,7.8,5.3
Guinea,GIN,1995,14.1,8.4,5.6
Guinea,GIN,1996,15.2,8.9,5.8
Guinea,GIN,1997,16.4,9.6,6.1
Guinea,GIN,1998,17.8,10.3,6.4
Guinea,GIN,1999,19.1,11.2,6.8
Guinea,GIN,2000,20.5,12.1,7.2
Guinea,GIN,2001,22,13.2,7.8
Guinea,GIN,2002,23.5,14.3,8.3
Guinea,GIN,2003,25.1,15.3,8.9
Guinea,GIN,2004,26.6,16.4,9.6
Guinea,GIN,2005,28.3,17.4,10.3
Guinea,GIN,2006,30,18.6,11.1
Guinea,GIN,2007,31.7,19.7,11.9
Guinea,GIN,2008,33.4,20.9,12.8
Guinea,GIN,2009,35.1,22.1,13.7
Guinea,GIN,2010,36.8,23.4,14.5
Guinea,GIN,2011,38.4,24.9,15.3
Guinea,GIN,2012,40.1,26.4,15.9
Guinea,GIN,2013,42,27.9,16.8
Guinea,GIN,2014,43.9,29.4,17.7
Guinea,GIN,2015,45.6,30.6,18.7
Guinea,GIN,2016,47.2,31.8,19.6
Guinea,GIN,2017,48.6,32.8,20.2
Guinea,GIN,2018,50.1,33.9,20.8
Guinea,GIN,2019,51.6,35.1,21.2
Guinea,GIN,2020,53.4,36.4,21.7
Guinea,GIN,2021,55.2,37.8,22.5
Guinea,GIN,2022,57,39.3,23.3
Guinea,GIN,2023,58.9,40.7,24.1
Guinea,GIN,2024,60.7,42.2,24.9
Guinea-Bissau,GNB,1990,11.2,6.4,4
Guinea-Bissau,GNB,1991,11.6,6.6,4.1
Guinea-Bissau,GNB,1992,12,6.9,4.2
Guinea-Bissau,GNB,1993,12.5,7.1,4.3
Guinea-Bissau,GNB,1994,12.9,7.3,4.5
Guinea-Bissau,GNB,1995,13.4,7.5,4.8
Guinea-Bissau,GNB,1996,13.8,7.7,5
Guinea-Bissau,GNB,1997,14.3,8,5.2
Guinea-Bissau,GNB,1998,14.7,8.2,5.2
Guinea-Bissau,GNB,1999,15.2,8.4,5.2
Guinea-Bissau,GNB,2000,15.5,8.6,5.3
Guinea-Bissau,GNB,2001,15.8,8.7,5.4
Guinea-Bissau,GNB,2002,16.2,8.8,5.6
Guinea-Bissau,GNB,2003,16.7,9,5.8
Guinea-Bissau,GNB,2004,17.1,9.3,5.9
Guinea-Bissau,GNB,2005,17.6,9.7,6.1
Guinea-Bissau,GNB,2006,18.1,10,6.2
Guinea-Bissau,GNB,2007,18.6,10.3,6.5
Guinea-Bissau,GNB,2008,19.1,10.4,6.8
Guinea-Bissau,GNB,2009,19.5,10.6,7.1
Guinea-Bissau,GNB,2010,20,10.8,7.3
Guinea-Bissau,GNB,2011,20.4,11,7.6
Guinea-Bissau,GNB,2012,20.9,11.1,7.8
Guinea-Bissau,GNB,2013,21.3,11.2,8.1
Guinea-Bissau,GNB,2014,21.8,11.3,8.5
Guinea-Bissau,GNB,2015,22.3,11.6,8.8
Guinea-Bissau,GNB,2016,22.8,12.1,9.1
Guinea-Bissau,GNB,2017,23.4,12.4,9.4
Guinea-Bissau,GNB,2018,24,12.8,9.7
Guinea-Bissau,GNB,2019,24.5,13.1,10
Guinea-Bissau,GNB,2020,25.1,13.4,10.2
Guinea-Bissau,GNB,2021,25.6,13.6,10.5
Guinea-Bissau,GNB,2022,26.2,13.9,10.8
Guinea-Bissau,GNB,2023,26.7,14.2,11
Guinea-Bissau,GNB,2024,27.2,14.5,11.3
Guyana,GUY,1990,84.1,57.6,26.7
Guyana,GUY,1991,85,58.7,27.4
Guyana,GUY,1992,85.9,59.7,28.4
Guyana,GUY,1993,86.6,60.6,29.4
Guyana,GUY,1994,87.3,61.6,30.4
Guyana,GUY,1995,87.9,62.9,31.5
Guyana,GUY,1996,88.6,64.1,32.7
Guyana,GUY,1997,89.3,65.2,34
Guyana,GUY,1998,90.1,66.4,35.4
Guyana,GUY,1999,90.8,67.7,36.9
Guyana,GUY,2000,91.4,69.3,38.6
Guyana,GUY,2001,92,70.8,40.3
Guyana,GUY,2002,92.6,72.2,42.3
Guyana,GUY,2003,93.2,73.2,44.2
Guyana,GUY,2004,93.8,74.2,46.1
Guyana,GUY,2005,94.3,75.1,47.7
Guyana,GUY,2006,94.8,76,49
Guyana,GUY,2007,95.2,77.1,50
Guyana,GUY,2008,95.7,78.1,51.2
Guyana,GUY,2009,96.1,79.2,52.4
Guyana,GUY,2010,96.5,80.3,53.6
Guyana,GUY,2011,96.9,81.6,54.7
Guyana,GUY,2012,97.2,82.8,55.7
Guyana,GUY,2013,97.5,83.8,56.9
Guyana,GUY,2014,97.8,84.7,58.3
Guyana,GUY,2015,98,85.5,59.9
Guyana,GUY,2016,98.3,86.2,61.3
Guyana,GUY,2017,98.4,86.8,62.6
Guyana,GUY,2018,98.6,87.4,63.8
Guyana,GUY,2019,98.7,87.9,64.8
Guyana,GUY,2020,98.9,88.5,65.8
Guyana,GUY,2021,99,89.1,66.8
Guyana,GUY,2022,99.1,89.7,67.9
Guyana,GUY,2023,99.2,90.2,69
Guyana,GUY,2024,99.3,90.7,70.1
Haiti,HTI,1990,22.2,13,4.3
Haiti,HTI,1991,23,13.9,4.7
Haiti,HTI,1992,23.9,14.7,5.1
Haiti,HTI,1993,24.9,15.6,5.5
Haiti,HTI,1994,25.8,16.4,5.8
Haiti,HTI,1995,26.8,17.1,6
Haiti,HTI,1996,27.6,17.9,6.2
Haiti,HTI,1997,28.5,18.6,6.4
Haiti,HTI,1998,29.4,19.4,6.6
Haiti,HTI,1999,30.3,20.2,7
Haiti,HTI,2000,31.1,21.2,7.3
Haiti,HTI,2001,32,22.4,7.8
Haiti,HTI,2002,32.9,23.5,8.4
Haiti,HTI,2003,33.7,24.3,9.2
Haiti,HTI,2004,34.4,25,9.8
Haiti,HTI,2005,34.9,25.5,10.3
Haiti,HTI,2006,35.3,25.8,10.7
Haiti,HTI,2007,35.7,26.2,11.1
Haiti,HTI,2008,36.1,26.8,11.5
Haiti,HTI,2009,36.7,27.4,11.9
Haiti,HTI,2010,37.4,28,12.2
Haiti,HTI,2011,38,28.3,12.6
Haiti,HTI,2012,38.7,28.7,13.1
Haiti,HTI,2013,39.5,29.5,13.8
Haiti,HTI,2014,40.3,30.5,14.2
Haiti,HTI,2015,41.3,31.6,14.7
Haiti,HTI,2016,42.3,32.4,15
Haiti,HTI,2017,43.4,33.2,15.3
Haiti,HTI,2018,44.2,33.9,15.7
Haiti,HTI,2019,45.1,34.7,16.3
Haiti,HTI,2020,46,35.7,16.9
Haiti,HTI,2021,46.9,36.7,17.4
Haiti,HTI,2022,47.7,37.7,18.2
Haiti,HTI,2023,48.6,38.7,18.9
Haiti,HTI,2024,49.6,39.8,19.5
Honduras,HND,1990,63.3,30,21.1
Honduras,HND,1991,63.7,29.8,20.9
Honduras,HND,1992,64.2,29.8,20.6
Honduras,HND,1993,65,29.6,20.2
Honduras,HND,1994,65.9,29.6,20
Honduras,HND,1995,66.9,29.6,19.9
Honduras,HND,1996,67.9,29.7,19.9
Honduras,HND,1997,68.6,30.3,20
Honduras,HND,1998,69.4,31.3,20.1
Honduras,HND,1999,70.4,32.7,20.4
Honduras,HND,2000,71.5,33.9,20.9
Honduras,HND,2001,72.6,35.2,21.5
Honduras,HND,2002,73.9,37.1,22.9
Honduras,HND,2003,75.4,39.5,24.5
Honduras,HND,2004,77.1,42.1,26.6
Honduras,HND,2005,78.7,44.4,28.5
Honduras,HND,2006,80,46.6,30.4
Honduras,HND,2007,81,48.5,32.1
Honduras,HND,2008,81.9,50.5,33.8
Honduras,HND,2009,82.7,52.5,35.7
Honduras,HND,2010,83.5,54,37.7
Honduras,HND,2011,84.3,55.1,39.6
Honduras,HND,2012,85,56,41.2
Honduras,HND,2013,85.5,56.9,42.3
Honduras,HND,2014,86,57.3,43
Honduras,HND,2015,86.5,57.6,43.6
Honduras,HND,2016,87.1,58.1,44.5
Honduras,HND,2017,88,59.1,45.4
Honduras,HND,2018,89,60.8,46.4
Honduras,HND,2019,89.9,63,47.3
Honduras,HND,2020,90.6,65,48.3
Honduras,HND,2021,91.2,66.6,49.2
Honduras,HND,2022,91.7,67.8,50.1
Honduras,HND,2023,92.1,68.7,50.9
Honduras,HND,2024,92.5,69.7,51.7
Hungary,HUN,1990,99.1,94.9,79.7
Hungary,HUN,1991,99.1,94.9,79.5
Hungary,HUN,1992,99.1,95,79.5
Hungary,HUN,1993,99.1,95,79.7
Hungary,HUN,1994,99.1,95.1,79.9
Hungary,HUN,1995,99.1,95.3,80.2
Hungary,HUN,1996,99.1,95.4,80.6
Hungary,HUN,1997,99.1,95.4,81.2
Hungary,HUN,1998,99.1,95.3,81.8
Hungary,HUN,1999,99.1,95.3,82.5
Hungary,HUN,2000,99.1,95.3,83.2
Hungary,HUN,2001,99.1,95.3,83.8
Hungary,HUN,2002,99.1,95.3,84
Hungary,HUN,2003,99.1,95.3,83.8
Hungary,HUN,2004,99.1,95.3,83.5
Hungary,HUN,2005,99.1,95.3,83.1
Hungary,HUN,2006,99.1,95.3,82.9
Hungary,HUN,2007,99.1,95.4,83
Hungary,HUN,2008,99.1,95.5,83.2
Hungary,HUN,2009,99.1,95.6,83.3
Hungary,HUN,2010,99.1,95.7,83.4
Hungary,HUN,2011,99.1,95.8,83.6
Hungary,HUN,2012,99.1,96,83.7
Hungary,HUN,2013,99.1,96.1,83.9
Hungary,HUN,2014,99.1,96.1,84
Hungary,HUN,2015,99.1,96,84.1
Hungary,HUN,2016,99.1,95.9,84.2
Hungary,HUN,2017,99.1,95.7,84.4
Hungary,HUN,2018,99.1,95.6,84.7
Hungary,HUN,2019,99.1,95.6,85
Hungary,HUN,2020,99.1,95.6,85.2
Hungary,HUN,2021,99.1,95.6,85.5
Hungary,HUN,2022,99.1,95.7,85.7
Hungary,HUN,2023,99.1,95.8,85.9
Hungary,HUN,2024,99.1,95.8,86.1
Iceland,ISL,1990,97.7,98.8,65.6
Iceland,ISL,1991,97.7,98.8,66.1
Iceland,ISL,1992,97.7,98.8,66.3
Iceland,ISL,1993,97.7,98.8,66.4
Iceland,ISL,1994,97.7,98.8,66.7
Iceland,ISL,1995,97.7,98.8,67.1
Iceland,ISL,1996,97.7,98.8,67.4
Iceland,ISL,1997,97.7,98.8,67.6
Iceland,ISL,1998,97.7,98.8,67.5
Iceland,ISL,1999,97.7,98.8,67.3
Iceland,ISL,2000,97.7,98.8,67.1
Iceland,ISL,2001,97.7,98.8,66.9
Iceland,ISL,2002,97.7,98.8,66.9
Iceland,ISL,2003,97.7,98.8,66.7
Iceland,ISL,2004,97.7,98.8,66.4
Iceland,ISL,2005,97.8,98.8,66
Iceland,ISL,2006,97.8,98.8,65.7
Iceland,ISL,2007,97.7,98.8,65.5
Iceland,ISL,2008,97.7,98.9,65.3
Iceland,ISL,2009,97.7,98.9,65.1
Iceland,ISL,2010,97.7,98.9,64.7
Iceland,ISL,2011,97.7,98.9,64.3
Iceland,ISL,2012,97.6,98.9,64.1
Iceland,ISL,2013,97.5,98.9,64.3
Iceland,ISL,2014,97.4,98.9,64.6
Iceland,ISL,2015,97.4,98.9,64.7
Iceland,ISL,2016,97.3,98.9,64.8
Iceland,ISL,2017,97.3,98.9,64.8
Iceland,ISL,2018,97.3,98.9,64.8
Iceland,ISL,2019,97.3,98.9,64.9
Iceland,ISL,2020,97.3,99,65
Iceland,ISL,2021,97.3,99,65.3
Iceland,ISL,2022,97.4,99,65.6
Iceland,ISL,2023,97.4,99.1,65.9
Iceland,ISL,2024,97.4,99.1,66.1
India,IND,1990,55.5,41.9,18.6
India,IND,1991,57,43.3,19.3
India,IND,1992,58.5,44.5,20
India,IND,1993,60,45.7,20.8
India,IND,1994,61.5,46.8,21.6
India,IND,1995,63,48,22.5
India,IND,1996,64.6,49.3,23.1
India,IND,1997,66.3,50.6,23.6
India,IND,1998,67.9,51.9,24
India,IND,1999,69.6,53.2,24.5
India,IND,2000,71.2,54.6,25.3
India,IND,2001,72.9,56.2,26
India,IND,2002,74.5,57.7,26.9
India,IND,2003,76.3,59.2,27.8
India,IND,2004,77.9,60.8,28.9
India,IND,2005,79.4,62.5,30.2
India,IND,2006,80.9,64.4,31.6
India,IND,2007,82.3,66.2,33.1
India,IND,2008,83.7,68.2,34.9
India,IND,2009,85,70.1,36.8
India,IND,2010,86.2,72,39.1
India,IND,2011,87.2,74,41.2
India,IND,2012,88.3,75.9,43.4
India,IND,2013,89.2,77.6,45.2
India,IND,2014,90,79.2,47.3
India,IND,2015,90.8,80.6,49.4
India,IND,2016,91.5,82.1,51.6
India,IND,2017,92.3,83.3,53.3
India,IND,2018,93,84.5,54.9
India,IND,2019,93.7,85.5,56.6
India,IND,2020,94.3,86.5,58.3
India,IND,2021,94.8,87.5,59.9
India,IND,2022,95.3,88.3,61.3
India,IND,2023,95.7,89.1,62.6
India,IND,2024,96.1,89.9,63.9
Indonesia,IDN,1990,86.7,50.6,33.5
Indonesia,IDN,1991,87.3,51.7,34.2
Indonesia,IDN,1992,87.8,52.5,34.5
Indonesia,IDN,1993,88.3,52.9,34.7
Indonesia,IDN,1994,88.7,53.7,34.9
Indonesia,IDN,1995,89,54.7,35.2
Indonesia,IDN,1996,89.5,56,35.5
Indonesia,IDN,1997,89.9,57.4,36.2
Indonesia,IDN,1998,90.3,58.9,37.1
Indonesia,IDN,1999,90.7,60.8,38
Indonesia,IDN,2000,91.1,62.7,39
Indonesia,IDN,2001,91.5,64.5,39.9
Indonesia,IDN,2002,91.9,66,40.9
Indonesia,IDN,2003,92.3,67.2,42
Indonesia,IDN,2004,92.6,68.2,42.9
Indonesia,IDN,2005,92.8,69.3,43.8
Indonesia,IDN,2006,93.2,70.4,44.7
Indonesia,IDN,2007,93.6,71.6,45.7
Indonesia,IDN,2008,94.1,72.5,46.8
Indonesia,IDN,2009,94.5,73.6,47.9
Indonesia,IDN,2010,94.9,75.3,49
Indonesia,IDN,2011,95.4,77.3,50.2
Indonesia,IDN,2012,95.8,79.4,51.5
Indonesia,IDN,2013,96.2,81.2,52.9
Indonesia,IDN,2014,96.5,82.8,54
Indonesia,IDN,2015,96.8,84.2,54.8
Indonesia,IDN,2016,97,85.5,55
Indonesia,IDN,2017,97.3,86.7,54.5
Indonesia,IDN,2018,97.6,87.7,52.9
Indonesia,IDN,2019,97.9,88.5,50.6
Indonesia,IDN,2020,98.1,89.2,47.7
Indonesia,IDN,2021,98.4,89.5,44.9
Indonesia,IDN,2022,98.5,89.8,42.5
Indonesia,IDN,2023,98.7,90.2,40.9
Indonesia,IDN,2024,98.8,90.7,40
Iran,IRN,1990,82.7,51.7,28.4
Iran,IRN,1991,84.2,54,29.4
Iran,IRN,1992,85.5,56.3,30.4
Iran,IRN,1993,86.9,58.6,31.8
Iran,IRN,1994,88.1,60.9,33.3
Iran,IRN,1995,89.3,62.9,35.3
Iran,IRN,1996,90.2,64.8,37.2
Iran,IRN,1997,90.9,67,39.1
Iran,IRN,1998,91.5,69.3,40.8
Iran,IRN,1999,91.8,71.4,42.8
Iran,IRN,2000,92.1,72.8,45.1
Iran,IRN,2001,92.3,73.9,47.5
Iran,IRN,2002,92.4,74.8,49.6
Iran,IRN,2003,92.6,75.6,50.8
Iran,IRN,2004,92.9,76.3,51.9
Iran,IRN,2005,93.1,77,52.5
Iran,IRN,2006,93.2,77.8,53.3
Iran,IRN,2007,93.2,78.5,53.8
Iran,IRN,2008,93.3,79.3,54.8
Iran,IRN,2009,93.3,80.2,56
Iran,IRN,2010,93.5,81,57.3
Iran,IRN,2011,93.6,81.8,58.6
Iran,IRN,2012,93.8,82.4,60
Iran,IRN,2013,94,83.1,61.4
Iran,IRN,2014,94.3,84.1,62.7
Iran,IRN,2015,94.5,84.9,63.9
Iran,IRN,2016,94.8,85.8,65.1
Iran,IRN,2017,95,86.6,66.3
Iran,IRN,2018,95.3,87.5,67.5
Iran,IRN,2019,95.5,88.3,68.6
Iran,IRN,2020,95.8,89,69.8
Iran,IRN,2021,96,89.7,70.9
Iran,IRN,2022,96.2,90.4,72
Iran,IRN,2023,96.4,91,73.2
Iran,IRN,2024,96.6,91.6,74.3
Iraq,IRQ,1990,61.2,29.3,17.7
Iraq,IRQ,1991,61,28.4,17.5
Iraq,IRQ,1992,60.4,27.7,17
Iraq,IRQ,1993,59.6,27.4,16.4
Iraq,IRQ,1994,58.5,27.2,15.8
Iraq,IRQ,1995,57.4,26.8,15.4
Iraq,IRQ,1996,56.3,26.1,15.3
Iraq,IRQ,1997,55.4,25.6,15.4
Iraq,IRQ,1998,54.6,25.3,15.3
Iraq,IRQ,1999,54.2,25.4,15
Iraq,IRQ,2000,54.1,25.6,14.9
Iraq,IRQ,2001,54.4,25.7,15.1
Iraq,IRQ,2002,55.1,26,15.5
Iraq,IRQ,2003,56.2,26.4,15.9
Iraq,IRQ,2004,57.3,27.4,16.2
Iraq,IRQ,2005,58.2,28.5,16.6
Iraq,IRQ,2006,58.9,29.9,17.2
Iraq,IRQ,2007,59.6,31.1,18.4
Iraq,IRQ,2008,60.4,32.1,19.7
Iraq,IRQ,2009,61.5,32.6,21.1
Iraq,IRQ,2010,62.9,32.8,22.2
Iraq,IRQ,2011,64.5,33.3,23
Iraq,IRQ,2012,66.3,34.3,24
Iraq,IRQ,2013,68.1,36.2,25.4
Iraq,IRQ,2014,69.8,38.5,27.6
Iraq,IRQ,2015,71.5,40.9,30.2
Iraq,IRQ,2016,73,42.8,33.5
Iraq,IRQ,2017,74.2,44.3,37.2
Iraq,IRQ,2018,75.3,45.4,40.6
Iraq,IRQ,2019,76,46.4,43.6
Iraq,IRQ,2020,76.6,47,46
Iraq,IRQ,2021,77.3,47.5,47.8
Iraq,IRQ,2022,77.8,48,49.4
Iraq,IRQ,2023,78.2,48.5,51
Iraq,IRQ,2024,78.6,49.1,52.2
Ireland,IRL,1990,99.7,95.2,75
Ireland,IRL,1991,99.7,95.5,76.4
Ireland,IRL,1992,99.7,95.7,77.7
Ireland,IRL,1993,99.7,96,79
Ireland,IRL,1994,99.7,96.2,80.3
Ireland,IRL,1995,99.7,96.4,81.6
Ireland,IRL,1996,99.7,96.5,82.8
Ireland,IRL,1997,99.7,96.6,84.1
Ireland,IRL,1998,99.7,96.7,85.1
Ireland,IRL,1999,99.7,96.7,85.8
Ireland,IRL,2000,99.7,96.8,86.1
Ireland,IRL,2001,99.7,96.8,86.3
Ireland,IRL,2002,99.7,96.9,86.5
Ireland,IRL,2003,99.7,97,86.5
Ireland,IRL,2004,99.7,97.1,86.5
Ireland,IRL,2005,99.7,97.2,86.5
Ireland,IRL,2006,99.7,97.3,86.7
Ireland,IRL,2007,99.7,97.4,87
Ireland,IRL,2008,99.7,97.5,87.5
Ireland,IRL,2009,99.7,97.7,88
Ireland,IRL,2010,99.7,97.9,88.6
Ireland,IRL,2011,99.7,98,89.3
Ireland,IRL,2012,99.7,98.1,90.1
Ireland,IRL,2013,99.8,98.1,90.7
Ireland,IRL,2014,99.8,98.1,91.3
Ireland,IRL,2015,99.8,98.2,91.8
Ireland,IRL,2016,99.8,98.2,92.2
Ireland,IRL,2017,99.8,98.3,92.5
Ireland,IRL,2018,99.8,98.4,92.8
Ireland,IRL,2019,99.8,98.4,93.1
Ireland,IRL,2020,99.8,98.5,93.4
Ireland,IRL,2021,99.8,98.6,93.8
Ireland,IRL,2022,99.8,98.6,94.1
Ireland,IRL,2023,99.8,98.7,94.4
Ireland,IRL,2024,99.8,98.8,94.7
Israel,ISR,1990,98.8,94.7,78.3
Israel,ISR,1991,98.9,94.9,78.6
Israel,ISR,1992,99,95.2,79
Israel,ISR,1993,99,95.4,79.6
Israel,ISR,1994,99.1,95.6,80.3
Israel,ISR,1995,99.2,95.8,81
Israel,ISR,1996,99.2,96.1,81.8
Israel,ISR,1997,99.2,96.3,82.6
Israel,ISR,1998,99.3,96.5,83.4
Israel,ISR,1999,99.3,96.6,84.4
Israel,ISR,2000,99.4,96.8,85.3
Israel,ISR,2001,99.4,96.9,86.2
Israel,ISR,2002,99.5,97,86.8
Israel,ISR,2003,99.5,97.1,87.4
Israel,ISR,2004,99.6,97.3,87.9
Israel,ISR,2005,99.6,97.4,88.3
Israel,ISR,2006,99.6,97.6,88.6
Israel,ISR,2007,99.7,97.7,89
Israel,ISR,2008,99.7,97.8,89.3
Israel,ISR,2009,99.7,97.8,89.6
Israel,ISR,2010,99.8,97.9,89.7
Israel,ISR,2011,99.8,97.9,89.9
Israel,ISR,2012,99.8,98,90
Israel,ISR,2013,99.8,98,90.1
Israel,ISR,2014,99.9,98.1,90.3
Israel,ISR,2015,99.9,98.1,90.4
Israel,ISR,2016,99.9,98.2,90.6
Israel,ISR,2017,99.9,98.2,90.9
Israel,ISR,2018,100,98.3,91.2
Israel,ISR,2019,100,98.3,91.5
Israel,ISR,2020,100,98.4,91.8
Israel,ISR,2021,100,98.5,92.1
Israel,ISR,2022,100,98.5,92.4
Israel,ISR,2023,100,98.6,92.7
Israel,ISR,2024,100,98.6,92.9
Italy,ITA,1990,99.7,94,54.4
Italy,ITA,1991,99.7,94.4,55.2
Italy,ITA,1992,99.7,94.7,56.5
Italy,ITA,1993,99.7,95,57.8
Italy,ITA,1994,99.7,95.2,59.3
Italy,ITA,1995,99.7,95.3,60.7
Italy,ITA,1996,99.7,95.4,61.9
Italy,ITA,1997,99.7,95.6,63.2
Italy,ITA,1998,99.7,95.9,64.4
Italy,ITA,1999,99.7,96.1,65.5
Italy,ITA,2000,99.7,96.3,66.5
