Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Saudi Arabia,SAU,2007,,8015.2017,8568.049,8335.683,
Senegal,SEN,1998,,1513.3137,619.35095,287.3954,964.9536
Senegal,SEN,2005,5999.205,2447.4595,422.06326,467.25122,176.81581
Senegal,SEN,2006,5834.98,2641.575,412.37222,477.39908,114.66889
Senegal,SEN,2008,4686.7944,,,484.28113,
Senegal,SEN,2009,6048.057,,,630.10394,190.7572
Senegal,SEN,2010,2459.4453,,,2.97639,0
Senegal,SEN,2011,5192.8003,919.7704,720.2545,526.1909,215.06389
Senegal,SEN,2012,4929.0967,912.5273,600.45026,529.65625,354.975
Senegal,SEN,2013,7103.6094,867.9326,712.56525,544.76105,437.6462
Senegal,SEN,2014,6168.3413,986.4823,892.59705,546.152,439.0606
Senegal,SEN,2015,6791.1196,797.57904,788.27374,529.18695,582.96387
Senegal,SEN,2016,5699.858,,,,
Senegal,SEN,2017,4971.267,,,,
Senegal,SEN,2018,5610.0103,,,,
Senegal,SEN,2019,5574.512,2043.1499,690.4396,530.8698,210.82458
Senegal,SEN,2020,5147.6675,2283.9377,1076.2085,530.27655,238.43864
Senegal,SEN,2021,5358.2266,2359.4443,781.7785,592.66125,260.47452
Senegal,SEN,2022,4865.8784,2642.1992,915.43835,653.77893,277.1696
Serbia,SRB,2007,5590.003,,,8339.522,138.05054
Serbia,SRB,2009,,,,9431.887,133.37788
Serbia,SRB,2011,7012.0576,,,8605.91,398.2078
Serbia,SRB,2016,5732.6533,,,,
Serbia,SRB,2017,5927.8193,,,,
Serbia,SRB,2018,5643.455,,,,
Serbia,SRB,2019,6350.207,,,,
Serbia,SRB,2021,6087.899,,,,
Serbia,SRB,2022,5996.3286,,,,
Seychelles,SYC,1970,0,,,,0
Seychelles,SYC,1971,0,,,,0
Seychelles,SYC,1972,0,,,,0
Seychelles,SYC,1974,0,,,,0
Seychelles,SYC,1975,0,,,,0
Seychelles,SYC,1976,0,,,,
Seychelles,SYC,1984,0,,,,0
Seychelles,SYC,1985,0,,,,0
Seychelles,SYC,1986,0,,,,
Seychelles,SYC,1988,0,,,,
Seychelles,SYC,1989,0,,,,0
Seychelles,SYC,1998,,,,1731.7452,1546.3232
Seychelles,SYC,2002,,,,2878.0066,3244.9116
Seychelles,SYC,2003,,,,2918.3965,2724.3716
Seychelles,SYC,2006,,,,,1255.4255
Seychelles,SYC,2011,,,,2285,
Seychelles,SYC,2012,,2082.2893,2735.376,2664.4175,2484.8245
Seychelles,SYC,2013,,3063.769,3513.768,3417.326,3676.126
Seychelles,SYC,2014,,4080.092,4556.0073,4167.4243,4319.5537
Seychelles,SYC,2015,25383.299,5383.5366,5202.3623,5104.4395,3953.378
Seychelles,SYC,2016,20600.035,4139.0503,4688.921,4136.526,3527.873
Sierra Leone,SLE,2008,,,,,0
Sierra Leone,SLE,2009,,,,,0
Sierra Leone,SLE,2010,,,,,0
Sierra Leone,SLE,2011,,187.30626,213.55014,121.2921,0
Sierra Leone,SLE,2012,,188.85622,212.62672,135.14265,0
Sierra Leone,SLE,2013,,171.18188,186.58797,128.43007,0
Sierra Leone,SLE,2014,,,,,0
Sierra Leone,SLE,2016,,188.88075,37.69671,93.27959,0
Sierra Leone,SLE,2017,,334.20273,205.33548,84.15964,0
Sierra Leone,SLE,2018,,400.6018,355.8217,215.7386,0
Sierra Leone,SLE,2019,,261.14777,275.3735,234.47269,0
Sierra Leone,SLE,2020,,245.51392,277.07602,281.69885,0
Sierra Leone,SLE,2021,,204.41238,236.61977,329.12344,0
Sierra Leone,SLE,2022,,,,,0
Singapore,SGP,1971,,,,,0
Singapore,SGP,1972,,,,,0
Singapore,SGP,1973,,,,,0
Singapore,SGP,1974,,,,,0
Singapore,SGP,1975,,,,,0
Singapore,SGP,1976,,,,,0
Singapore,SGP,1977,,,,,0
Singapore,SGP,1978,,,,,0
Singapore,SGP,1981,,,,,0
Singapore,SGP,1982,,,,,0
Singapore,SGP,1983,,,,,0
Singapore,SGP,1988,,,,,0
Singapore,SGP,1999,,,,,0
Singapore,SGP,2008,20269.443,,,8522.6455,
Singapore,SGP,2009,21946.934,,,9138.478,0
Singapore,SGP,2010,21319.842,,,9176.872,0
Singapore,SGP,2011,21995.64,,,,0
Singapore,SGP,2012,24578.684,,,,0
Singapore,SGP,2013,21110.367,,,,
Singapore,SGP,2017,26032.457,,,19371.768,
Singapore,SGP,2018,29043.537,,,20082.889,
Singapore,SGP,2019,26766.518,,,19838.252,
Singapore,SGP,2020,25917.672,,,19817.246,
Singapore,SGP,2021,24558.182,,,19653.25,
Singapore,SGP,2022,21249.496,,46238.5,19132.13,
Slovakia,SVK,1997,6677.797,,,4489.296,2298.9846
Slovakia,SVK,1999,6176.875,4009.6936,3020.603,1912.2045,2977.7935
Slovakia,SVK,2000,5452.3833,4036.67,2439.6565,2039.0269,2603.397
Slovakia,SVK,2001,6050.207,4448.5923,2497.92,2104.3015,2951.1353
Slovakia,SVK,2002,6333.872,5286.3716,2789.5278,2308.8787,3337.5078
Slovakia,SVK,2003,6219.136,4750.3237,3036.4905,2769.4148,3626.981
Slovakia,SVK,2004,7294.52,4514.1597,3283.626,2696.56,3116.7463
Slovakia,SVK,2005,5805.105,4454.9424,3066.4563,3545.059,3313.669
Slovakia,SVK,2006,6416.952,4493.36,3374.3748,4011.561,3562.8325
Slovakia,SVK,2007,5654.0635,5119.5405,3514.4138,4523.266,3999.206
Slovakia,SVK,2008,5594.0166,5276.4043,3998.459,4771.8467,4270.1646
Slovakia,SVK,2009,5398.6855,6032.8047,4632.167,5418.085,4575.346
Slovakia,SVK,2010,5782.2363,6099.1245,5006.9727,6085.2666,4328.5537
Slovakia,SVK,2011,6055.1025,6131.6675,4946.177,5889.2676,4739.376
Slovakia,SVK,2012,7230.232,5874.1245,5783.1494,5795.157,4819.2754
Slovakia,SVK,2013,8222.326,6329.697,6132.8936,6232.2964,5003.4175
Slovakia,SVK,2014,9032.428,6551.3784,6529.74,6372.3657,5448.038
Slovakia,SVK,2015,9392.995,6952.469,6537.1704,7280.927,5760.951
Slovakia,SVK,2016,9378.257,7454.1357,7034.9634,7499.715,6181.4336
Slovakia,SVK,2017,9815.921,8533.3,7045.946,7743.0347,6365.38
Slovakia,SVK,2018,10713.895,8715.2,7311.4424,8000.969,6674.166
Slovakia,SVK,2019,11764.5,9580.677,7947.4746,8787.044,7555.9277
Slovakia,SVK,2020,13002.296,10598.546,8451.054,9227.876,7501.126
Slovakia,SVK,2021,14397.535,11102.275,8382.474,9787.365,7421.6074
Slovenia,SVN,2001,9234.301,8549.229,8438.9795,8685.168,6705.019
Slovenia,SVN,2002,8804.114,7850.0947,9206.116,9630.034,7333.7393
Slovenia,SVN,2003,8995.514,7948.057,,,7806.9517
Slovenia,SVN,2004,9176.215,9681.048,,,8477.701
Slovenia,SVN,2005,8563.868,10614.281,,,10937.8125
Slovenia,SVN,2006,8650.9375,11712.751,,,11603.988
Slovenia,SVN,2007,8966.367,10606.783,,,11245.307
Slovenia,SVN,2008,9322.739,11380.686,,,9759.29
Slovenia,SVN,2009,9855.133,11837.183,,,9948.521
Slovenia,SVN,2010,9836.86,12151.645,13132.898,12637.91,9884.235
Slovenia,SVN,2011,10494.139,12417.881,13229.503,12532.947,10311.571
Slovenia,SVN,2012,9187.821,10936.315,13194.976,12118.45,9826.74
Slovenia,SVN,2013,8507.358,8973.597,12267.188,11379.353,8471.345
Slovenia,SVN,2014,8986.638,8942.736,12471.36,11268.055,9218.513
Slovenia,SVN,2015,9523.492,8986.721,11923.954,10360.727,7950.972
Slovenia,SVN,2016,10513.649,8650.681,12320.125,10225.94,7692.1494
Slovenia,SVN,2017,11004.811,9110.655,12625.535,10194.501,8126.6475
Slovenia,SVN,2018,12575.026,9744.901,13529.356,10727.0625,8312.742
Slovenia,SVN,2019,13094.131,9985.204,13351.011,10728.322,8524.402
Slovenia,SVN,2020,13742.351,10317.151,12324.84,11590.334,9119.025
Slovenia,SVN,2021,13743.778,11395.474,13258.274,12592.698,9693.48
Solomon Islands,SLB,1971,,,,,0
South Africa,ZAF,1999,,,,1470.6038,6.03358
South Africa,ZAF,2000,,,,1437.683,1470.0161
South Africa,ZAF,2001,,,,1453.0323,2777.2183
South Africa,ZAF,2002,,,,1465.7292,
South Africa,ZAF,2003,,,,1364.7749,
South Africa,ZAF,2004,,,,1411.1494,
South Africa,ZAF,2005,,,,1577.628,
South Africa,ZAF,2006,,,,1776.0706,
South Africa,ZAF,2007,,,,1741.3287,
South Africa,ZAF,2008,,,,1725.0638,
South Africa,ZAF,2009,,,,1976.5322,
South Africa,ZAF,2010,,,,2200.183,
South Africa,ZAF,2011,,,,2291.2163,
South Africa,ZAF,2012,,,,2540.3005,
South Africa,ZAF,2013,5300.303,,,2536.6519,
South Africa,ZAF,2014,5223.9985,,,2438.3896,
South Africa,ZAF,2015,5496.5156,,,2363.328,
South Africa,ZAF,2016,4860.941,2476.027,2790.5933,2382.3525,811.9017
South Africa,ZAF,2017,6334.182,2517.7812,2852.997,2387.1194,856.9215
South Africa,ZAF,2018,6476.121,2886.1995,2883.9011,2421.7761,800.3336
South Africa,ZAF,2019,7461.6025,3194.9531,2902.4731,2497.251,868.0897
South Africa,ZAF,2020,8426.707,3655.2053,3254.5496,2866.5269,1020.35693
South Africa,ZAF,2021,8681.481,3695.8655,3045.3572,2792.4043,1037.4976
South Africa,ZAF,2022,9436.075,3212.5227,2977.4417,2761.7686,1073.8114
South Africa,ZAF,2023,9470.944,3196.261,2979.858,2765.2825,1090.8011
South Korea,KOR,1970,,,,,0
South Korea,KOR,1971,,,,,0
South Korea,KOR,1972,,,,,0
South Korea,KOR,1973,,,,,0
South Korea,KOR,1975,,,,,0
South Korea,KOR,1976,,,,,0
South Korea,KOR,1977,,,,,0
South Korea,KOR,1979,,,,,0
South Korea,KOR,1980,,,,,0
South Korea,KOR,1998,1376.58,2734.1445,3157.5486,3492.039,
South Korea,KOR,1999,1804.1738,3195.2283,3589.8096,3970.1724,
South Korea,KOR,2015,6214.202,,,11555.204,
South Korea,KOR,2016,6488.8,11465.207,12625.577,11851.84,6982.5083
South Korea,KOR,2017,6548.1543,12809.66,13688.188,12436.348,7068.3867
South Korea,KOR,2018,7028.0015,14637.008,14901.2295,13209.258,7494.007
South Korea,KOR,2019,6862.759,18419.975,16677.588,14205.273,8222.623
South Korea,KOR,2020,7749.699,19597.842,15757.311,14033.161,9869.209
South Korea,KOR,2021,8314.825,22010.35,16438.812,14731.851,10762.177
Spain,ESP,1970,,,,,0
Spain,ESP,1971,,,,,0
Spain,ESP,1972,,,,,0
Spain,ESP,1974,,,,,0
Spain,ESP,1976,,,,,0
Spain,ESP,1998,7543.6187,,,6524.413,4518.369
Spain,ESP,1999,7763.6216,,,7103.101,
Spain,ESP,2000,8470.411,,,7229.3247,
Spain,ESP,2001,9070.159,,,7594.5244,
Spain,ESP,2002,9389.961,,,7809.6157,
Spain,ESP,2003,9879.416,,,8094.097,
Spain,ESP,2004,10011.914,,,8370.74,
Spain,ESP,2005,10275.484,,,8622.359,
Spain,ESP,2006,10868.015,,,8981.278,
Spain,ESP,2007,11838.192,11900.086,11104.724,9152.523,
Spain,ESP,2008,12807.061,13190.268,11524.807,9556.825,
Spain,ESP,2009,13079.46,14045.561,11824.734,9726.672,
Spain,ESP,2010,12741.428,12848.63,11281.855,9591.337,
Spain,ESP,2011,11875.734,11862.414,10935.171,9078.982,
Spain,ESP,2012,10614.245,8518.489,9911.23,7928.887,6941.834
Spain,ESP,2013,10024.224,7467.4556,8596.215,7585.7773,6670.104
Spain,ESP,2014,10062.797,7472.058,8622.238,7587.77,6875.021
Spain,ESP,2015,10402.297,7883.071,9046.787,7841.588,7166.7383
Spain,ESP,2016,10205.555,8448.637,9312.275,8007.6387,7365.327
Spain,ESP,2017,10439.384,8874.155,9460.21,8155.5747,7543.8325
Spain,ESP,2018,10370.239,8870.764,9357.912,8257.868,7697.766
Spain,ESP,2019,10529.171,9172.176,9737.749,8401.7,7879.955
Spain,ESP,2020,10340.749,9426.242,10127.29,8717.789,8192.988
Spain,ESP,2021,10599.082,9701.414,10447.7705,8885.47,8447.288
Sri Lanka,LKA,1973,,,,,0
Sri Lanka,LKA,1975,,,,,0
Sri Lanka,LKA,2001,,,4.84256,,
Sri Lanka,LKA,2009,,,876.34143,731.0132,
Sri Lanka,LKA,2010,1956.3262,784.19806,733.9049,515.99475,0
Sri Lanka,LKA,2011,1736.3757,779.8832,767.4306,539.9143,0
Sri Lanka,LKA,2012,2464.5928,728.2204,702.9257,497.68082,0
Sri Lanka,LKA,2013,2995.8623,826.2541,766.8215,549.38947,
Sri Lanka,LKA,2014,3439.2979,,971.178,841.1154,0
Sri Lanka,LKA,2015,3707.0908,,1164.082,995.0071,0
Sri Lanka,LKA,2016,4121.3887,1480.4961,1613.4126,1568.3094,0
Sri Lanka,LKA,2017,3811.4734,1438.1206,1546.434,1458.1876,0
Sri Lanka,LKA,2018,4183.384,945.4226,1045.2482,1012.0692,0
Sri Lanka,LKA,2019,,,977.9899,987.4123,0
Sweden,SWE,1979,,,,,0
Sweden,SWE,1980,,,,,0
Sweden,SWE,1998,26753.361,13006.468,10911.229,10139.77,6072.68
Sweden,SWE,1999,23383.918,12412.891,10700.041,10095.743,5994.8613
Sweden,SWE,2000,23471.994,12672.3545,11187.143,10770.663,5759.7563
Sweden,SWE,2001,23358.225,12793.842,11075.33,10372.343,5884.0815
Sweden,SWE,2002,23599.139,12798.149,11919.307,11363.667,6847.955
Sweden,SWE,2003,22286.678,12996.159,12301.458,11381.736,6705.3467
Sweden,SWE,2004,21709.516,21140.633,13611.728,12764.574,7065.0376
Sweden,SWE,2005,21217.05,20701.283,13851.5625,13115.382,7704.193
Sweden,SWE,2006,21369.594,20847.3,14064.409,13386.027,8903.067
Sweden,SWE,2007,21584.434,20216.102,14340.092,14083.216,8605.231
Sweden,SWE,2008,22959.299,19713.318,14436.087,14558.28,9133.672
Sweden,SWE,2009,23402.426,19719.03,14426.4795,14779.609,9113.071
Sweden,SWE,2010,22988.715,20043.295,14609.255,15194.438,9191.476
Sweden,SWE,2011,22774.363,20561.418,15758.627,15225.576,9310.877
Sweden,SWE,2012,24876.346,14564.695,14346.238,12940.286,16319.384
Sweden,SWE,2013,25632.227,14666.984,14558.683,13110.253,16779.064
Sweden,SWE,2014,26271.885,14708.494,14611.821,13117.302,17031.166
Sweden,SWE,2015,26700.076,14538.708,14705.68,13211.589,17395.432
Sweden,SWE,2016,27187.922,14744.682,15210.747,13667.943,17609.424
Sweden,SWE,2017,27031.605,14720.929,15420.579,13886.966,16847.93
Sweden,SWE,2018,23721.484,15679.896,15805.956,14331.128,17093.713
Sweden,SWE,2019,23445.885,15522.306,15427.111,14560.694,15867.784
Sweden,SWE,2020,22937.186,15270.675,15345.096,14677.074,15802.574
Sweden,SWE,2021,22961.428,14894.961,15300.663,14818.099,15895.339
Switzerland,CHE,1998,31990.355,19314.701,16736.281,14939.931,5533.4883
Switzerland,CHE,1999,34867.816,18806.42,16613.559,14700.254,5735.406
Switzerland,CHE,2000,35343.926,18844.666,16879.484,14515.949,6310.768
Switzerland,CHE,2001,36993.715,19406.467,17480.46,15324.597,6314.7603
Switzerland,CHE,2002,39972.28,20773.434,18248.617,16226.112,6583.47
Switzerland,CHE,2003,42480.176,20163.553,18180.035,16323.571,6558.1855
Switzerland,CHE,2004,42162.633,20213.783,17312.63,16681.635,6456.933
Switzerland,CHE,2005,37786.707,19817.246,18328.668,16460.346,6767.5146
Switzerland,CHE,2006,37364.418,19111.275,17913.926,16285.892,6878.2075
Switzerland,CHE,2007,33846.168,18777.803,17752.816,16304.279,7000.7744
Switzerland,CHE,2008,32328.838,19362.775,26551.201,15138.12,7147.9204
Switzerland,CHE,2009,32939.348,19589.217,22702.938,17104.746,7452.386
Switzerland,CHE,2010,31337.807,19493.807,22632.648,17485.314,7776.8257
Switzerland,CHE,2011,31982.02,18910.582,23051.117,18804.068,7533.022
Switzerland,CHE,2012,33463.824,18485.264,25435.188,21667.752,7806.5234
Switzerland,CHE,2013,32854.387,17373.53,26909.322,21775.225,7440.8125
Switzerland,CHE,2014,33613.96,17340.205,27837.488,21667.662,9726.263
Switzerland,CHE,2015,31164.393,17375.793,24071.885,20320.16,16385.107
Switzerland,CHE,2016,31069.986,16491.984,25910.697,20590.357,16414.771
Switzerland,CHE,2017,31665.387,16540.42,25736.664,20878.08,16862.111
Switzerland,CHE,2018,31523.516,16289.1045,25820.469,20928.389,17085.96
Switzerland,CHE,2019,31628.148,16436.541,26027.164,21651.44,17726.768
Switzerland,CHE,2020,31925.123,16704.102,26204.834,22124.932,18180.236
Switzerland,CHE,2021,30211.37,16506.193,26690.123,22353.559,18439.143
Syria,SYR,1972,,,,,0
Syria,SYR,1973,,,,,0
Syria,SYR,1975,,,,,0
Syria,SYR,1976,,,,,0
Syria,SYR,1977,,,,,0
Syria,SYR,1978,,,,,0
Syria,SYR,1979,,,,,0
Syria,SYR,1980,,,,,0
Syria,SYR,1981,,,,,0
Syria,SYR,1982,,,,,0
Syria,SYR,1984,,,,,0
Syria,SYR,1985,,,,,0
Syria,SYR,1986,,,,,0
Syria,SYR,1987,,,,,0
Syria,SYR,1988,,,,,0
Syria,SYR,1989,,,,,0
Syria,SYR,1992,,,,,0
Syria,SYR,1994,,,,,0
Syria,SYR,1995,,,,,0
Syria,SYR,1996,,,,,0
Syria,SYR,1997,,,,,0
Syria,SYR,2006,,,,,0
Syria,SYR,2007,,,,,0
Syria,SYR,2009,,,,,0
Syria,SYR,2010,,,,,0
Syria,SYR,2012,,,,,0
Tajikistan,TJK,2002,342.33173,,,,
Tajikistan,TJK,2003,190.22168,,,,
Tajikistan,TJK,2004,147.36469,,,,
Tajikistan,TJK,2005,253.82867,,,,318.06427
Tajikistan,TJK,2006,209.74757,,,,369.56705
Tajikistan,TJK,2007,240.48083,,,,407.79816
Tajikistan,TJK,2008,471.811,,,,426.99994
Tajikistan,TJK,2009,482.76523,,,,582.67456
Tajikistan,TJK,2010,413.8468,,,,688.0667
Tajikistan,TJK,2011,372.39514,,,,675.24493
Tajikistan,TJK,2012,536.0047,,,,715.89386
Tajikistan,TJK,2013,590.0443,95.72247,,,
Tajikistan,TJK,2015,618.5815,,,,869.8211
Tanzania,TZA,1971,,,,,0
Tanzania,TZA,1972,,,,,0
Tanzania,TZA,1973,,,,,0
Tanzania,TZA,1974,,,,,0
Tanzania,TZA,1980,,,,,0
Tanzania,TZA,1989,,,,,0
Tanzania,TZA,1990,,,,,0
Tanzania,TZA,2004,11504.677,,,230.58633,303.49667
Tanzania,TZA,2005,11902.477,,,210.26845,256.29474
Tanzania,TZA,2006,,,,170.80394,210.27422
Tanzania,TZA,2007,17257.496,,,217.83063,236.16434
Tanzania,TZA,2008,,,,215.01295,214.8216
Tanzania,TZA,2009,,,,202.68263,198.26416
Tanzania,TZA,2010,16384.9,,,,
Tanzania,TZA,2014,,5266.833,241.3429,280.5046,270.31198
Thailand,THA,1983,,,,,0
Thailand,THA,1984,,,,,0
Thailand,THA,1987,,,,,0
Thailand,THA,1988,,,,,0
Thailand,THA,1989,,,,,0
Thailand,THA,1997,5689.1235,,,1831.0806,2590.7727
Thailand,THA,1998,5258.915,,,1483.6432,
Thailand,THA,2000,4399.8027,,,2175.4146,
Thailand,THA,2001,4005.3071,2616.9326,1449.0858,2079.846,
Thailand,THA,2004,3618.8489,,,2021.557,
Thailand,THA,2005,3698.856,,,,
Thailand,THA,2006,4409.631,,,,
Thailand,THA,2008,3516.6748,,,3273.5945,
Thailand,THA,2009,3525.4685,,,3789.8345,
Thailand,THA,2010,2931.516,2672.8735,2486.7515,3355.948,
Thailand,THA,2011,3554.76,2448.4668,2728.8862,5951.8174,
Thailand,THA,2012,3573.5952,3231.359,3900.309,5390.533,
Thailand,THA,2013,3637.1648,2815.354,4277.8584,4666.2666,
Togo,TGO,1992,,,,,0
Togo,TGO,1996,,,,,0
Togo,TGO,1998,4868.985,,,160.94884,0
Togo,TGO,1999,,1068.3395,332.41284,136.95938,0
Togo,TGO,2000,,775.9732,261.7528,170.11182,0
Togo,TGO,2001,,,,162.14362,0
Togo,TGO,2002,,,,153.39761,
Togo,TGO,2003,,,,152.79929,
Togo,TGO,2004,,,,122.11635,
Togo,TGO,2005,,,,114.11002,
Togo,TGO,2006,,,,97.11257,
Togo,TGO,2007,2023.6014,,,122.31415,0
Togo,TGO,2008,,,,127.67652,0
Togo,TGO,2009,,,,153.62178,0
Togo,TGO,2010,1268.465,,,170.38982,260.41367
Togo,TGO,2011,1205.6843,433.62442,183.72652,175.27525,170.15343
Togo,TGO,2012,1425.1705,,,217.32198,237.0267
Togo,TGO,2013,1662.1575,,,224.70386,192.70023
Togo,TGO,2014,1864.821,,,257.41272,92.28236
Togo,TGO,2015,1628.7834,,,303.56363,97.26277
Togo,TGO,2016,1522.5242,,,310.2413,
Togo,TGO,2017,1553.489,,,,
Tokelau,TKL,1971,,,,,0
Tokelau,TKL,1972,,,,,0
Tokelau,TKL,1973,,,,,0
Tonga,TON,1972,,,,,0
Tonga,TON,1984,,,,,0
Tonga,TON,1998,0,,,476.44354,0
Tonga,TON,2002,,,,615.1126,0
Tonga,TON,2003,,,,540.65936,0
Tonga,TON,2004,7664.3184,,,585.5603,0
Trinidad and Tobago,TTO,1980,,,,,0
Trinidad and Tobago,TTO,1982,,,,,0
Trinidad and Tobago,TTO,2000,,,,2297.134,2124.583
Trinidad and Tobago,TTO,2001,,,,2601.0566,267.94806
Trinidad and Tobago,TTO,2002,,,,3802.1584,
Trinidad and Tobago,TTO,2003,,,,3135.2769,263.6095
Trinidad and Tobago,TTO,2007,,,3061.4392,3205.7346,5762.343
Trinidad and Tobago,TTO,2008,,,5117.217,3987.3674,
Trinidad and Tobago,TTO,2009,,,7115.523,5527.72,
Trinidad and Tobago,TTO,2020,,6289.678,6238.4233,4492.9106,899.907
Trinidad and Tobago,TTO,2021,,4086.769,4102.8716,2646.3674,203.7778
Trinidad and Tobago,TTO,2022,,3529.2874,3529.2874,2372.0642,257.67783
Trinidad and Tobago,TTO,2023,,4074.031,4049.0928,2848.975,366.7919
Tunisia,TUN,1980,,,,,0
Tunisia,TUN,1981,,,,,0
Tunisia,TUN,1982,,,,,0
Tunisia,TUN,1983,,,,,0
Tunisia,TUN,1984,,,,,0
Tunisia,TUN,1985,,,,,0
Tunisia,TUN,1986,,,,,0
Tunisia,TUN,1990,,,,,0
Tunisia,TUN,1991,,,,,0
Tunisia,TUN,1992,,,,,0
Tunisia,TUN,1993,,,,,0
Tunisia,TUN,1994,,,,,0
Tunisia,TUN,1995,,,,,0
Tunisia,TUN,1996,,,,,0
Tunisia,TUN,1997,8156.0166,,,1290.3505,
Tunisia,TUN,1999,7867.009,,,1354.8047,42.56559
Tunisia,TUN,2000,7058.899,,,1382.9414,0
Tunisia,TUN,2001,6477.176,,,1469.6272,0
Tunisia,TUN,2002,5792.6045,,,1428.3419,0
Tunisia,TUN,2003,6368.1445,,,1945.5352,0
Tunisia,TUN,2004,6554.074,,,2134.8452,0
Tunisia,TUN,2005,5455.415,,,2139.1238,0
Tunisia,TUN,2006,5548.2964,,,,0
Tunisia,TUN,2007,5936.8706,,,,0
Tunisia,TUN,2008,5892.122,,,2244.5696,0
Tunisia,TUN,2009,6606.078,,,,0
Tunisia,TUN,2010,6459.933,,,,0
Tunisia,TUN,2012,6803.141,,,,
Tunisia,TUN,2013,7465.8857,,,,
Tunisia,TUN,2014,7243.2485,,,,
Tunisia,TUN,2015,7148.0728,,,,
Turkey,TUR,1978,,,,,0
Turkey,TUR,1979,,,,,0
Turkey,TUR,1981,,,,,0
Turkey,TUR,1982,,,,,0
Turkey,TUR,1983,,,,,0
Turkey,TUR,1984,,,,,0
Turkey,TUR,1985,,,,,0
Turkey,TUR,1986,,,,,0
Turkey,TUR,1987,,,,,0
Turkey,TUR,1988,,,,,0
Turkey,TUR,1989,,,,,0
Turkey,TUR,1990,,,,,0
Turkey,TUR,1991,,,,,0
Turkey,TUR,1992,,,,,0
Turkey,TUR,2011,12021.098,4206.5327,2685.305,2774.7542,3360.752
Turkey,TUR,2012,11960.432,4544.734,2986.1313,3063.6055,3779.5361
Turkey,TUR,2013,11499.076,5088.442,3234.6187,3230.3977,3956.0703
Turkey,TUR,2014,11178.431,5096.8545,3542.4187,3511.066,4347.2544
Turkey,TUR,2015,10302.821,3929.846,3450.035,3706.93,4289.898
Turkey,TUR,2016,10698.55,5999.567,3948.2275,3941.5845,4715.699
Turkey,TUR,2017,10458.553,4739.612,3556.799,3684.3572,4333.8633
Turkey,TUR,2018,10301.58,5049.677,3613.2368,3739.118,4705.048
Turkey,TUR,2019,9475.43,5356.029,4125.9106,4283.3726,5175.281
Turkey,TUR,2020,10049.555,4435.6333,3604.4412,3740.0537,4757.117
Turkey,TUR,2021,10274.74,3889.3162,3841.1548,3673.9246,3610.096
Turkmenistan,TKM,2019,6082.7866,,,,
Turkmenistan,TKM,2020,6900.5903,,,,
Turkmenistan,TKM,2021,6070.4507,,,,
Turkmenistan,TKM,2022,4932.072,,,,
Turkmenistan,TKM,2023,4325.4727,,,,
Turks and Caicos Islands,TCA,1975,0,,,,0
Turks and Caicos Islands,TCA,1976,0,,,,0
Turks and Caicos Islands,TCA,1981,,,,,0
Turks and Caicos Islands,TCA,2000,0,,,,
Turks and Caicos Islands,TCA,2005,0,,,,
Turks and Caicos Islands,TCA,2015,22502.006,,,4020.5835,
Turks and Caicos Islands,TCA,2018,,14144.919,104.49659,1552.6948,4566.8516
Turks and Caicos Islands,TCA,2019,0,,,,
Turks and Caicos Islands,TCA,2021,,,,1603.0376,8336.154
Turks and Caicos Islands,TCA,2022,9377.397,,,2170.1245,
Tuvalu,TUV,1990,0,,,,0
Tuvalu,TUV,2023,,4566.6006,,1267.2863,914.4104
Uganda,UGA,1971,,,,,0
Uganda,UGA,1973,,,,,0
Uganda,UGA,1974,,,,,0
Uganda,UGA,1975,,,,,0
Uganda,UGA,1976,,,,,0
Uganda,UGA,1982,,,,,0
Uganda,UGA,1983,,,,,0
Uganda,UGA,1984,,,,,0
Uganda,UGA,1985,,,,,0
Uganda,UGA,1988,,,,,0
Uganda,UGA,2004,2891.1638,,,172.58359,
Uganda,UGA,2009,1802.9735,,,,
Uganda,UGA,2010,1310.6595,,,67.10321,0
Uganda,UGA,2011,1260.4604,,,117.34776,
Uganda,UGA,2012,1572.6068,,,99.51827,0
Uganda,UGA,2013,,,,104.54946,0
Uganda,UGA,2014,,,,114.54222,0
Ukraine,UKR,1997,,,,6822.9873,
Ukraine,UKR,2000,3938.108,,,,2334.6223
Ukraine,UKR,2001,4423.656,,,,3046.582
Ukraine,UKR,2002,5253.184,,,,3814.678
Ukraine,UKR,2003,5014.3804,,,,4370.6123
Ukraine,UKR,2004,5088.6187,,,,4547.946
Ukraine,UKR,2005,5262.608,,,,5128.719
Ukraine,UKR,2006,5690.763,,,,5612.693
Ukraine,UKR,2007,5828.0645,,,,5994.4824
Ukraine,UKR,2008,6447.0586,,,,6058.2603
Ukraine,UKR,2009,6554.826,,,,5910.306
Ukraine,UKR,2011,7016.9453,5695.3584,4882.777,5227.8115,6073.856
Ukraine,UKR,2012,7710.834,5621.3574,5656.706,6037.857,6534.952
Ukraine,UKR,2013,8193.438,5396.1235,5822.3203,6044.1323,7580.252
Ukraine,UKR,2014,6853.0146,4476.689,4916.704,4993.775,
Ukraine,UKR,2016,6629.452,4206.1626,4483.728,4516.4414,5640.3105
Ukraine,UKR,2017,6101.303,5168.175,5422.021,5366.6934,6428.088
Ukraine,UKR,2018,6212.425,4482.023,5640.2964,5653.41,6215.793
